yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
1982,1982-03-14,01:00:00,48,441,32.28,-99.82,1,1,0,0,TX
1982,1982-03-14,01:30:00,48,399,32.07,-99.92,1,2,0,0,TX
1982,1982-03-14,01:40:00,48,399,31.87,-100.15,1,3,14,0,TX
1982,1982-03-14,03:15:00,48,59,32.12,-99.15,1,1,0,0,TX
1982,1982-03-14,07:25:00,48,113,32.62,-96.93,0,1,0,0,TX
1982,1982-03-15,15:15:00,1,15,33.78,-85.88,0,1,0,0,AL
1982,1982-03-15,16:49:00,20,73,37.67,-96.07,0,2,0,0,KS
1982,1982-03-15,17:00:00,20,207,37.78,-95.85,0,2,0,0,KS
1982,1982-03-15,17:10:00,40,133,34.95,-96.77,0,1,0,0,OK
1982,1982-03-15,17:57:00,40,123,34.8,-96.7,0,3,36,1,OK
1982,1982-03-15,18:00:00,40,63,35.08,-96.43,0,2,0,0,OK
1982,1982-03-15,18:15:00,20,125,37.02,-95.85,0,3,1,1,KS
1982,1982-03-15,18:40:00,20,125,37.15,-95.63,0,1,0,0,KS
1982,1982-03-15,18:40:00,40,113,36.67,-96.32,0,2,1,0,OK
1982,1982-03-15,18:45:00,40,113,36.55,-96.32,0,1,0,0,OK
1982,1982-03-15,18:55:00,40,147,36.88,-95.93,0,1,0,0,OK
1982,1982-03-15,19:02:00,40,147,36.73,-96.02,1,2,57,0,OK
1982,1982-03-15,19:10:00,20,99,37.38,-95.07,1,2,3,0,KS
1982,1982-03-15,19:10:00,40,105,36.82,-95.85,1,2,0,0,OK
1982,1982-03-15,19:15:00,40,105,36.87,-95.62,1,2,0,0,OK
1982,1982-03-15,19:20:00,40,61,35.25,-95.12,1,1,0,0,OK
1982,1982-03-15,19:35:00,20,0,37.53,-94.8,1,3,8,2,KS
1982,1982-03-15,19:40:00,20,99,37.02,-95.43,1,3,6,1,KS
1982,1982-03-15,20:17:00,20,21,37.28,-94.97,1,0,0,0,KS
1982,1982-03-15,20:45:00,20,0,37.32,-94.65,1,3,0,0,KS
1982,1982-03-15,21:45:00,29,15,38.08,-93.58,1,3,1,0,MO
1982,1982-03-15,22:30:00,29,141,38.3,-92.98,1,2,0,0,MO
1982,1982-03-15,22:45:00,29,135,38.62,-92.57,1,1,0,0,MO
1982,1982-03-15,23:05:00,29,27,38.83,-91.97,1,0,0,0,MO
1982,1982-03-16,12:45:00,21,49,37.9,-84.08,0,2,2,0,KY
1982,1982-03-16,15:20:00,18,179,40.92,-85.12,0,1,0,0,IN
1982,1982-03-17,12:05:00,13,121,33.77,-84.4,0,0,0,0,GA
1982,1982-03-17,19:15:00,6,73,32.73,-117.18,0,0,0,0,CA
1982,1982-03-18,19:26:00,20,175,37.12,-100.98,1,2,0,0,KS
1982,1982-03-18,21:30:00,35,9,34.47,-103.07,1,0,0,0,NM
1982,1982-03-18,23:30:00,20,81,37.43,-100.95,1,2,0,0,KS
1982,1982-03-18,23:55:00,48,0,36.02,-101.73,1,4,12,0,TX
1982,1982-03-19,05:30:00,19,173,40.62,-94.47,1,1,0,0,IA
1982,1982-03-20,08:00:00,47,165,36.62,-86.45,0,1,0,0,TN
1982,1982-03-20,18:50:00,21,211,38.22,-85.23,1,2,8,0,KY
1982,1982-03-20,19:00:00,21,211,38.12,-85.18,1,2,0,0,KY
1982,1982-03-20,20:35:00,5,79,34.17,-91.7,1,0,0,0,AR
1982,1982-03-28,19:00:00,6,19,36.57,-119.62,0,1,1,0,CA
1982,1982-03-29,00:30:00,12,99,26.62,-80.05,1,1,1,0,FL
1982,1982-03-29,13:14:00,49,1,38.5,-112.88,0,0,0,0,UT
1982,1982-03-29,17:25:00,6,1,37.68,-121.77,0,0,0,0,CA
1982,1982-03-29,18:00:00,46,7,43.17,-101.95,0,2,1,0,SD
1982,1982-03-29,23:30:00,6,37,34.08,-118.1,1,1,0,0,CA
1982,1982-03-30,14:05:00,55,57,44.2,-90.0,0,1,2,0,WI
1982,1982-03-30,20:30:00,17,81,38.15,-88.9,1,2,3,1,IL
1982,1982-03-30,21:15:00,17,65,38.25,-88.47,1,1,0,0,IL
1982,1982-03-31,00:45:00,22,117,30.97,-90.1,1,1,0,0,LA
1982,1982-03-31,11:50:00,39,83,40.4,-82.48,0,2,4,0,OH
1982,1982-04-02,14:00:00,5,51,34.5,-93.05,0,0,0,0,AR
1982,1982-04-02,14:10:00,19,121,41.45,-94.17,0,1,0,0,IA
1982,1982-04-02,14:25:00,40,13,34.05,-95.48,0,2,1,0,OK
1982,1982-04-02,14:30:00,29,95,39.05,-94.18,0,1,0,0,MO
1982,1982-04-02,14:30:00,40,69,34.18,-96.52,0,1,0,0,OK
1982,1982-04-02,14:32:00,29,95,39.13,-94.13,0,1,0,0,MO
1982,1982-04-02,14:40:00,40,63,34.87,-96.33,0,0,0,0,OK
1982,1982-04-02,14:45:00,40,131,36.4,-95.55,0,2,0,0,OK
1982,1982-04-02,14:50:00,20,21,37.02,-94.73,0,1,0,0,KS
1982,1982-04-02,14:50:00,40,85,33.97,-97.12,0,3,0,0,OK
1982,1982-04-02,15:00:00,40,97,36.33,-95.27,0,2,0,0,OK
1982,1982-04-02,15:05:00,40,13,34.03,-96.13,0,2,0,0,OK
1982,1982-04-02,15:07:00,29,185,38.12,-93.53,0,0,0,0,MO
1982,1982-04-02,15:10:00,40,23,34.07,-95.95,0,3,0,0,OK
1982,1982-04-02,15:15:00,29,159,38.62,-93.4,0,0,0,0,MO
1982,1982-04-02,15:20:00,48,147,33.63,-96.28,0,3,1,1,TX
1982,1982-04-02,15:25:00,48,147,33.65,-96.17,0,2,0,0,TX
1982,1982-04-02,15:25:00,29,107,39.17,-93.55,0,1,0,0,MO
1982,1982-04-02,15:45:00,5,85,34.6,-92.02,0,2,2,0,AR
1982,1982-04-02,15:50:00,40,23,34.13,-95.57,0,5,29,0,OK
1982,1982-04-02,16:00:00,5,117,34.65,-91.58,0,2,0,0,AR
1982,1982-04-02,16:00:00,48,277,33.65,-95.63,0,4,170,10,TX
1982,1982-04-02,16:05:00,48,277,33.63,-95.58,0,1,0,0,TX
1982,1982-04-02,16:30:00,48,387,33.63,-95.22,0,2,0,0,TX
1982,1982-04-02,16:40:00,48,0,33.63,-95.03,0,3,4,1,TX
1982,1982-04-02,16:40:00,48,387,33.65,-95.05,0,1,0,0,TX
1982,1982-04-02,16:49:00,5,95,34.88,-91.18,0,2,0,0,AR
1982,1982-04-02,17:15:00,5,123,35.02,-90.77,0,2,13,1,AR
1982,1982-04-02,17:20:00,5,133,33.93,-94.28,0,4,23,3,AR
1982,1982-04-02,17:25:00,29,131,38.35,-92.53,0,1,0,0,MO
1982,1982-04-02,17:28:00,5,9,36.32,-93.0,0,3,5,0,AR
1982,1982-04-02,17:30:00,29,105,37.62,-92.78,0,1,0,0,MO
1982,1982-04-02,17:35:00,29,159,38.77,-93.13,0,1,0,0,MO
1982,1982-04-02,17:45:00,29,131,38.38,-92.58,0,1,0,0,MO
1982,1982-04-02,17:55:00,5,57,33.63,-93.8,0,3,4,5,AR
1982,1982-04-02,18:10:00,48,499,32.7,-95.3,0,2,1,0,TX
1982,1982-04-02,18:15:00,29,153,36.57,-92.22,0,4,28,2,MO
1982,1982-04-02,18:15:00,29,29,39.98,-92.75,0,1,0,0,MO
1982,1982-04-02,18:20:00,5,49,36.43,-92.12,0,3,2,2,AR
1982,1982-04-02,18:37:00,29,131,38.37,-92.57,0,1,0,0,MO
1982,1982-04-02,18:45:00,29,51,38.5,-92.07,0,0,0,0,MO
1982,1982-04-02,19:00:00,5,27,33.27,-93.23,1,1,2,0,AR
1982,1982-04-02,19:00:00,5,45,35.08,-92.45,1,3,37,2,AR
1982,1982-04-02,19:15:00,5,19,33.83,-93.12,1,1,0,0,AR
1982,1982-04-02,19:20:00,47,45,36.03,-89.38,1,3,1,0,TN
1982,1982-04-02,19:58:00,47,131,36.22,-89.07,1,2,0,0,TN
1982,1982-04-02,20:15:00,22,111,32.95,-92.72,1,1,0,0,LA
1982,1982-04-02,21:00:00,5,3,33.3,-91.97,1,1,0,0,AR
1982,1982-04-02,22:00:00,21,35,36.5,-88.32,1,1,0,0,KY
1982,1982-04-02,22:23:00,47,131,36.42,-89.05,1,0,0,0,TN
1982,1982-04-02,23:15:00,17,105,40.9,-88.58,1,0,0,0,IL
1982,1982-04-02,23:18:00,17,105,40.23,-88.4,1,1,0,0,IL
1982,1982-04-02,23:18:00,17,183,39.9,-87.65,1,1,5,0,IL
1982,1982-04-02,23:35:00,28,79,32.72,-89.52,1,3,40,3,MS
1982,1982-04-02,23:40:00,17,91,41.05,-87.98,1,3,15,0,IL
1982,1982-04-03,00:05:00,17,29,39.48,-88.18,1,1,0,0,IL
1982,1982-04-03,00:10:00,17,197,41.33,-87.68,1,0,0,0,IL
1982,1982-04-03,00:20:00,28,1,32.03,-91.03,1,2,40,0,MS
1982,1982-04-03,04:00:00,39,97,39.93,-83.27,1,1,1,0,OH
1982,1982-04-03,04:00:00,21,125,37.25,-84.03,1,1,0,0,KY
1982,1982-04-03,04:55:00,39,83,40.5,-82.55,0,2,9,0,OH
1982,1982-04-03,11:15:00,13,275,30.73,-83.87,0,1,0,0,GA
1982,1982-04-03,14:55:00,42,77,40.6,-75.5,0,1,0,0,PA
1982,1982-04-05,15:00:00,13,99,31.13,-84.95,0,2,1,0,GA
1982,1982-04-05,15:50:00,13,275,30.83,-83.97,0,1,0,0,GA
1982,1982-04-05,18:00:00,12,23,30.17,-82.7,0,1,1,0,FL
1982,1982-04-08,14:00:00,12,117,28.8,-81.27,0,2,10,0,FL
1982,1982-04-08,14:40:00,22,35,32.55,-91.18,0,1,0,0,LA
1982,1982-04-08,17:30:00,12,29,29.53,-83.12,0,1,0,0,FL
1982,1982-04-08,18:00:00,12,75,29.5,-82.8,0,1,0,0,FL
1982,1982-04-09,07:00:00,12,69,28.5,-81.83,0,2,1,0,FL
1982,1982-04-11,02:30:00,12,111,27.33,-80.33,1,0,1,0,FL
1982,1982-04-12,23:26:00,26,91,41.82,-83.93,1,0,0,0,MI
1982,1982-04-14,19:30:00,48,83,31.83,-99.67,0,0,0,0,TX
1982,1982-04-14,20:05:00,20,51,38.75,-99.42,1,0,0,0,KS
1982,1982-04-14,22:09:00,20,123,39.42,-98.12,1,1,0,0,KS
1982,1982-04-15,01:30:00,20,141,39.55,-98.82,1,0,0,0,KS
1982,1982-04-15,15:50:00,13,219,33.83,-83.37,0,0,0,0,GA
1982,1982-04-15,17:15:00,48,499,32.95,-95.45,0,0,0,0,TX
1982,1982-04-15,17:45:00,12,105,28.0,-81.67,0,0,0,0,FL
1982,1982-04-15,18:30:00,31,97,40.5,-96.2,0,2,0,0,NE
1982,1982-04-15,18:30:00,38,73,46.28,-97.73,0,2,0,0,ND
1982,1982-04-15,19:15:00,31,131,40.57,-96.17,0,0,0,0,NE
1982,1982-04-16,02:30:00,5,79,33.95,-91.85,1,1,0,0,AR
1982,1982-04-16,12:26:00,48,307,31.13,-99.62,0,0,0,0,TX
1982,1982-04-16,12:26:00,48,307,31.13,-99.62,0,0,0,0,TX
1982,1982-04-16,16:20:00,40,21,35.7,-94.9,0,0,0,0,OK
1982,1982-04-16,16:37:00,48,121,31.08,-97.2,0,0,0,0,TX
1982,1982-04-16,16:50:00,48,113,32.95,-97.02,0,0,0,0,TX
1982,1982-04-16,17:05:00,29,19,38.95,-92.23,0,0,0,0,MO
1982,1982-04-16,18:05:00,29,125,38.08,-91.95,0,2,0,0,MO
1982,1982-04-16,18:30:00,29,73,38.28,-91.67,0,1,0,0,MO
1982,1982-04-16,18:45:00,29,55,38.1,-91.42,0,2,0,0,MO
1982,1982-04-16,18:48:00,29,91,36.9,-91.98,0,2,0,0,MO
1982,1982-04-16,19:00:00,21,53,36.72,-85.18,1,1,0,0,KY
1982,1982-04-17,01:45:00,28,93,34.77,-89.45,1,2,0,0,MS
1982,1982-04-17,03:35:00,1,77,34.95,-87.22,1,1,0,0,AL
1982,1982-04-17,03:45:00,47,117,35.38,-86.93,1,1,0,0,TN
1982,1982-04-17,04:00:00,1,79,34.67,-87.33,1,1,0,0,AL
1982,1982-04-17,15:50:00,42,37,41.2,-76.4,0,2,1,0,PA
1982,1982-04-19,15:20:00,22,13,32.53,-93.07,0,1,0,0,LA
1982,1982-04-19,15:30:00,22,61,32.55,-92.75,0,2,0,0,LA
1982,1982-04-19,15:30:00,48,347,31.67,-94.75,0,1,0,0,TX
1982,1982-04-19,16:45:00,48,5,31.47,-94.9,0,1,0,0,TX
1982,1982-04-19,16:55:00,22,15,32.57,-93.52,0,0,0,0,LA
1982,1982-04-19,17:00:00,22,65,32.42,-91.27,0,2,0,0,LA
1982,1982-04-19,17:03:00,48,419,31.73,-94.27,0,1,0,0,TX
1982,1982-04-19,17:10:00,22,73,32.52,-92.32,0,0,0,0,LA
1982,1982-04-19,17:39:00,48,365,32.23,-94.28,0,1,0,0,TX
1982,1982-04-19,17:55:00,22,81,31.97,-93.37,0,1,0,0,LA
1982,1982-04-19,18:00:00,22,13,32.5,-93.0,0,0,0,0,LA
1982,1982-04-19,21:15:00,22,31,32.28,-93.78,1,0,0,0,LA
1982,1982-04-20,05:45:00,22,81,31.97,-93.35,0,2,0,0,LA
1982,1982-04-20,12:15:00,48,31,30.32,-98.53,0,1,0,0,TX
1982,1982-04-20,12:30:00,48,491,30.52,-97.8,0,1,0,0,TX
1982,1982-04-20,17:00:00,28,45,30.27,-89.38,0,2,0,0,MS
1982,1982-04-22,20:30:00,12,9,28.08,-80.6,1,0,0,0,FL
1982,1982-04-25,05:00:00,28,59,30.38,-88.53,0,2,3,0,MS
1982,1982-04-25,05:20:00,1,97,30.25,-88.13,0,3,0,0,AL
1982,1982-04-25,05:25:00,1,97,30.25,-88.12,0,1,0,0,AL
1982,1982-04-25,05:30:00,1,3,30.42,-87.6,0,1,0,0,AL
1982,1982-04-25,08:00:00,12,113,30.6,-87.15,0,1,0,0,FL
1982,1982-04-25,14:10:00,13,17,31.7,-83.3,0,0,0,0,GA
1982,1982-04-25,16:00:00,13,173,30.95,-82.98,0,2,5,0,GA
1982,1982-04-25,16:30:00,48,147,33.58,-96.17,0,0,0,0,TX
1982,1982-04-25,17:52:00,5,51,34.67,-93.18,0,1,0,0,AR
1982,1982-04-25,18:08:00,48,387,33.85,-95.25,0,1,0,0,TX
1982,1982-04-25,18:10:00,48,277,33.55,-95.35,0,2,0,0,TX
1982,1982-04-25,18:35:00,5,59,34.17,-92.98,0,3,0,0,AR
1982,1982-04-25,18:50:00,48,37,33.5,-94.73,0,1,0,0,TX
1982,1982-04-25,19:30:00,5,25,34.02,-92.38,1,2,0,0,AR
1982,1982-04-25,19:42:00,48,67,33.0,-94.6,1,1,0,0,TX
1982,1982-04-25,19:54:00,48,37,33.35,-94.15,1,1,0,0,TX
1982,1982-04-25,20:00:00,5,125,34.53,-92.25,1,0,0,0,AR
1982,1982-04-25,20:15:00,22,31,32.22,-94.03,1,3,0,0,LA
1982,1982-04-25,20:15:00,22,31,32.22,-94.03,1,3,0,0,LA
1982,1982-04-25,20:30:00,5,53,34.3,-92.4,1,1,0,0,AR
1982,1982-04-25,21:00:00,5,119,34.65,-92.2,1,2,1,0,AR
1982,1982-04-25,21:45:00,22,119,32.63,-93.38,1,3,1,0,LA
1982,1982-04-25,22:11:00,5,85,34.55,-91.95,1,0,0,0,AR
1982,1982-04-26,13:25:00,1,75,33.93,-88.0,0,3,0,0,AL
1982,1982-04-26,15:10:00,1,1,32.55,-86.52,0,1,0,0,AL
1982,1982-04-26,16:15:00,13,15,34.13,-84.85,0,2,5,0,GA
1982,1982-04-26,16:40:00,13,285,32.95,-85.18,0,0,0,0,GA
1982,1982-04-26,16:50:00,13,199,32.92,-84.77,0,1,0,0,GA
1982,1982-04-27,00:45:00,37,167,35.22,-80.12,1,2,1,0,NC
1982,1982-04-27,01:30:00,45,25,34.68,-79.95,1,1,0,0,SC
1982,1982-04-27,01:30:00,45,25,34.82,-79.97,1,1,0,0,SC
1982,1982-04-28,17:00:00,48,439,32.82,-97.15,0,1,0,0,TX
1982,1982-04-29,14:00:00,12,95,28.58,-81.42,0,1,0,0,FL
1982,1982-05-03,13:00:00,53,47,48.43,-119.5,0,1,0,0,WA
1982,1982-05-03,13:34:00,49,1,38.77,-113.02,0,0,0,0,UT
1982,1982-05-04,17:45:00,19,189,43.45,-93.62,0,1,0,0,IA
1982,1982-05-04,18:45:00,19,91,42.65,-94.42,0,1,0,0,IA
1982,1982-05-04,19:00:00,31,57,40.3,-101.67,0,0,0,0,NE
1982,1982-05-04,19:50:00,48,45,34.37,-101.05,0,1,0,0,TX
1982,1982-05-05,13:23:00,48,433,33.0,-100.45,0,0,0,0,TX
1982,1982-05-05,15:10:00,48,461,31.22,-101.9,0,0,0,0,TX
1982,1982-05-05,15:10:00,48,329,32.0,-102.08,0,0,0,0,TX
1982,1982-05-05,15:30:00,20,31,38.1,-95.88,0,0,0,0,KS
1982,1982-05-05,16:00:00,20,31,38.22,-95.78,0,0,0,0,KS
1982,1982-05-05,16:10:00,40,31,34.45,-98.57,0,0,0,0,OK
1982,1982-05-05,20:25:00,48,465,29.37,-100.9,1,1,0,0,TX
1982,1982-05-06,03:15:00,48,177,29.4,-97.75,1,1,0,0,TX
1982,1982-05-06,07:55:00,48,291,29.95,-94.88,0,2,0,0,TX
1982,1982-05-06,08:30:00,22,23,29.82,-93.42,0,1,0,0,LA
1982,1982-05-06,14:30:00,55,87,44.37,-88.58,0,2,0,0,WI
1982,1982-05-06,15:50:00,48,167,29.47,-95.05,0,1,0,0,TX
1982,1982-05-06,16:30:00,48,39,29.05,-95.4,0,1,0,0,TX
1982,1982-05-07,05:25:00,22,113,29.78,-92.13,0,2,0,0,LA
1982,1982-05-07,11:35:00,28,65,31.48,-89.72,0,3,0,0,MS
1982,1982-05-07,12:38:00,1,3,30.28,-87.68,0,1,0,0,AL
1982,1982-05-07,12:50:00,28,35,31.28,-89.25,0,3,1,0,MS
1982,1982-05-07,17:00:00,30,101,48.9,-111.92,0,2,0,0,MT
1982,1982-05-07,17:00:00,30,101,48.9,-111.92,0,0,0,0,MT
1982,1982-05-09,18:34:00,48,233,35.78,-101.57,0,0,0,0,TX
1982,1982-05-09,18:53:00,48,341,35.68,-101.82,0,0,0,0,TX
1982,1982-05-09,19:08:00,48,117,34.95,-102.22,0,0,0,0,TX
1982,1982-05-09,19:11:00,48,381,35.15,-102.08,0,3,1,0,TX
1982,1982-05-09,19:24:00,48,381,35.1,-102.13,0,0,0,0,TX
1982,1982-05-09,20:00:00,48,375,35.18,-102.07,0,1,0,0,TX
1982,1982-05-09,21:00:00,31,89,42.22,-98.93,1,0,0,0,NE
1982,1982-05-10,15:00:00,31,121,41.22,-98.25,0,2,0,0,NE
1982,1982-05-10,16:03:00,31,79,40.92,-98.43,0,1,0,0,NE
1982,1982-05-10,16:05:00,31,93,41.22,-98.45,0,2,0,0,NE
1982,1982-05-10,17:30:00,27,155,46.02,-96.47,0,3,0,0,MN
1982,1982-05-10,18:00:00,20,183,39.77,-98.92,0,0,0,0,KS
1982,1982-05-11,04:30:00,48,107,33.67,-101.25,1,0,0,0,TX
1982,1982-05-11,13:35:00,48,415,32.67,-100.95,0,0,0,0,TX
1982,1982-05-11,15:55:00,20,183,39.78,-98.67,0,1,0,0,KS
1982,1982-05-11,16:00:00,40,65,34.52,-99.53,0,0,0,0,OK
1982,1982-05-11,16:03:00,40,65,34.63,-99.5,0,2,0,0,OK
1982,1982-05-11,16:14:00,40,65,34.65,-99.33,0,0,0,0,OK
1982,1982-05-11,16:35:00,40,65,34.77,-99.43,0,0,0,0,OK
1982,1982-05-11,16:38:00,40,65,34.6,-99.35,0,0,0,0,OK
1982,1982-05-11,16:44:00,48,191,34.72,-100.82,0,0,0,0,TX
1982,1982-05-11,16:50:00,40,65,34.62,-99.32,0,3,41,0,OK
1982,1982-05-11,17:01:00,40,65,34.68,-99.27,0,0,0,0,OK
1982,1982-05-11,17:02:00,40,65,34.7,-99.27,0,3,18,2,OK
1982,1982-05-11,17:10:00,40,129,35.62,-99.75,0,1,0,0,OK
1982,1982-05-11,17:20:00,31,129,40.02,-98.25,0,0,0,0,NE
1982,1982-05-11,17:36:00,31,129,40.2,-98.18,0,1,0,0,NE
1982,1982-05-11,17:50:00,31,83,40.12,-99.35,0,0,0,0,NE
1982,1982-05-11,17:55:00,31,83,40.22,-99.28,0,0,0,0,NE
1982,1982-05-11,17:55:00,40,75,34.97,-99.23,0,3,0,0,OK
1982,1982-05-11,18:10:00,48,191,34.65,-100.72,0,3,0,0,TX
1982,1982-05-11,18:20:00,48,191,34.65,-100.73,0,0,0,0,TX
1982,1982-05-11,18:22:00,40,149,35.13,-99.25,0,2,0,0,OK
1982,1982-05-11,18:31:00,40,45,36.13,-99.83,0,0,0,0,OK
1982,1982-05-11,18:50:00,48,191,34.55,-100.68,0,1,0,0,TX
1982,1982-05-11,18:55:00,48,465,29.4,-100.78,0,1,0,0,TX
1982,1982-05-11,19:00:00,40,149,35.35,-99.22,0,0,0,0,OK
1982,1982-05-11,19:00:00,48,349,32.1,-96.63,0,1,0,0,TX
1982,1982-05-11,19:00:00,48,349,32.1,-96.63,0,1,0,0,TX
1982,1982-05-11,19:15:00,48,191,34.68,-100.67,0,0,0,0,TX
1982,1982-05-11,19:18:00,40,9,35.22,-99.55,0,0,0,0,OK
1982,1982-05-11,19:42:00,40,39,35.52,-99.2,0,0,0,0,OK
1982,1982-05-11,20:15:00,48,113,32.95,-97.05,1,1,1,0,TX
1982,1982-05-11,21:00:00,40,57,34.68,-99.9,1,0,0,0,OK
1982,1982-05-11,21:20:00,48,75,34.7,-100.23,1,0,0,0,TX
1982,1982-05-11,23:15:00,40,57,34.6,-99.83,1,1,0,0,OK
1982,1982-05-11,23:57:00,40,57,34.78,-99.73,1,1,0,0,OK
1982,1982-05-12,02:35:00,48,3,32.42,-102.75,1,2,17,0,TX
1982,1982-05-12,03:30:00,48,107,33.67,-101.25,1,1,0,0,TX
1982,1982-05-12,04:40:00,48,107,33.72,-101.42,1,0,0,0,TX
1982,1982-05-12,06:50:00,48,497,33.25,-97.58,0,1,0,0,TX
1982,1982-05-12,07:27:00,48,235,31.27,-100.77,0,0,0,0,TX
1982,1982-05-12,12:24:00,48,143,32.25,-98.18,0,0,0,0,TX
1982,1982-05-12,13:28:00,48,133,32.28,-98.98,0,0,0,0,TX
1982,1982-05-12,14:00:00,48,367,32.6,-97.83,0,2,6,0,TX
1982,1982-05-12,14:10:00,48,143,32.48,-98.23,0,3,2,0,TX
1982,1982-05-12,14:40:00,48,65,35.3,-101.12,0,1,0,0,TX
1982,1982-05-12,14:55:00,48,487,34.13,-99.42,0,1,0,0,TX
1982,1982-05-12,15:27:00,48,179,35.47,-101.07,0,0,0,0,TX
1982,1982-05-12,16:42:00,48,333,31.53,-98.57,0,2,0,0,TX
1982,1982-05-12,16:42:00,48,333,31.67,-98.52,0,1,0,0,TX
1982,1982-05-12,16:47:00,48,193,31.68,-98.43,0,1,0,0,TX
1982,1982-05-12,17:30:00,48,93,31.8,-98.47,0,2,0,0,TX
1982,1982-05-12,17:40:00,48,221,32.3,-97.93,0,1,0,0,TX
1982,1982-05-12,17:45:00,48,93,31.78,-98.57,0,1,0,0,TX
1982,1982-05-12,17:45:00,48,93,31.78,-98.57,0,1,0,0,TX
1982,1982-05-12,17:50:00,48,317,32.22,-101.75,0,0,0,0,TX
1982,1982-05-12,18:05:00,48,93,31.83,-98.68,0,3,3,0,TX
1982,1982-05-12,18:05:00,48,93,31.87,-98.68,0,1,0,0,TX
1982,1982-05-12,18:10:00,48,465,29.65,-101.17,0,2,2,0,TX
1982,1982-05-12,18:15:00,48,447,33.15,-99.27,0,1,0,0,TX
1982,1982-05-12,18:30:00,48,447,33.15,-99.23,0,1,0,0,TX
1982,1982-05-12,18:50:00,48,465,29.37,-100.92,0,2,0,0,TX
1982,1982-05-12,19:05:00,48,93,32.12,-98.62,0,1,0,0,TX
1982,1982-05-12,19:10:00,48,465,29.37,-100.92,0,1,0,0,TX
1982,1982-05-12,19:30:00,48,9,33.73,-98.9,0,1,0,0,TX
1982,1982-05-12,19:55:00,48,93,32.1,-98.53,1,1,0,0,TX
1982,1982-05-12,19:55:00,48,465,29.53,-100.78,1,1,0,0,TX
1982,1982-05-12,20:45:00,48,227,32.28,-101.33,1,1,0,0,TX
1982,1982-05-12,20:45:00,48,173,31.83,-101.38,1,0,0,0,TX
1982,1982-05-12,22:40:00,48,367,32.7,-97.98,1,1,0,0,TX
1982,1982-05-12,22:50:00,48,367,32.7,-98.0,1,2,0,0,TX
1982,1982-05-13,08:15:00,48,477,30.28,-96.42,0,1,0,0,TX
1982,1982-05-13,09:55:00,48,339,30.33,-95.45,0,1,0,0,TX
1982,1982-05-13,10:20:00,48,297,28.35,-98.13,0,1,0,0,TX
1982,1982-05-13,12:50:00,48,469,28.8,-96.92,0,1,0,0,TX
1982,1982-05-13,13:45:00,48,57,28.62,-96.63,0,1,0,0,TX
1982,1982-05-13,14:20:00,48,241,30.5,-94.05,0,3,1,1,TX
1982,1982-05-13,14:30:00,48,241,30.58,-94.0,0,2,0,0,TX
1982,1982-05-13,14:35:00,48,241,30.65,-93.93,0,1,0,0,TX
1982,1982-05-13,14:40:00,48,39,29.17,-95.43,0,1,0,0,TX
1982,1982-05-13,15:30:00,8,121,39.63,-102.88,0,0,0,0,CO
1982,1982-05-13,15:49:00,48,67,33.12,-94.13,0,1,0,0,TX
1982,1982-05-13,16:20:00,48,167,29.38,-94.78,0,1,0,0,TX
1982,1982-05-13,16:30:00,48,167,29.3,-94.82,0,1,0,0,TX
1982,1982-05-14,12:30:00,20,173,37.83,-97.33,0,0,0,0,KS
1982,1982-05-14,17:26:00,29,15,38.13,-93.38,0,0,0,0,MO
1982,1982-05-14,17:28:00,29,15,38.17,-93.3,0,0,0,0,MO
1982,1982-05-14,18:28:00,29,141,38.55,-92.98,0,0,0,0,MO
1982,1982-05-14,18:30:00,29,141,38.45,-93.05,0,1,0,0,MO
1982,1982-05-14,18:35:00,29,15,38.47,-93.27,0,0,0,0,MO
1982,1982-05-14,18:35:00,29,15,38.53,-93.22,0,1,0,0,MO
1982,1982-05-14,18:45:00,40,127,34.17,-95.67,0,1,0,0,OK
1982,1982-05-14,18:49:00,29,135,38.63,-92.82,0,1,0,0,MO
1982,1982-05-14,18:50:00,29,141,38.57,-92.83,0,1,0,0,MO
1982,1982-05-14,18:57:00,29,141,38.67,-92.92,0,0,0,0,MO
1982,1982-05-14,19:00:00,29,141,38.58,-92.98,0,1,0,0,MO
1982,1982-05-14,20:20:00,29,53,38.83,-92.73,1,2,0,0,MO
1982,1982-05-14,20:30:00,29,53,38.98,-92.52,1,1,0,0,MO
1982,1982-05-14,21:15:00,5,113,34.3,-94.42,1,0,0,0,AR
1982,1982-05-15,13:55:00,17,197,41.52,-87.97,0,0,0,0,IL
1982,1982-05-15,14:00:00,17,89,41.95,-88.53,0,0,0,0,IL
1982,1982-05-15,14:05:00,17,197,41.62,-87.97,0,0,0,0,IL
1982,1982-05-15,14:10:00,19,125,41.38,-93.27,0,1,0,0,IA
1982,1982-05-15,16:00:00,19,155,41.48,-95.58,0,0,0,0,IA
1982,1982-05-15,16:17:00,55,133,43.07,-88.15,0,1,0,0,WI
1982,1982-05-15,16:53:00,40,57,34.87,-99.92,0,0,0,0,OK
1982,1982-05-15,17:56:00,38,31,47.37,-98.63,0,0,0,0,ND
1982,1982-05-15,18:11:00,40,65,34.78,-99.3,0,0,0,0,OK
1982,1982-05-15,19:20:00,40,75,34.88,-99.02,0,1,0,0,OK
1982,1982-05-15,19:20:00,40,75,34.88,-99.02,0,1,0,0,OK
